Date,"Lęk","Zaburzenia depresyjne","Bezsenność","Samotność","Stres"
2020-02-16,107,605,171,76,205
2020-02-17,106,694,126,84,212
2020-02-18,123,768,140,63,196
2020-02-19,97,859,113,83,216
2020-02-20,105,758,147,77,189
2020-02-21,91,741,107,72,184
2020-02-22,72,677,94,58,129
2020-02-23,111,1423,151,80,180
2020-02-24,117,1170,170,83,250
2020-02-25,86,973,139,68,244
2020-02-26,113,863,125,75,228
2020-02-27,98,797,156,94,247
2020-02-28,75,659,107,60,183
2020-02-29,73,597,96,63,159
2020-03-01,99,668,137,113,186
2020-03-02,125,766,123,103,238
2020-03-03,134,811,127,114,201
2020-03-04,104,761,134,62,229
2020-03-05,94,716,168,65,212
2020-03-06,69,634,123,48,185
2020-03-07,92,588,136,43,121
2020-03-08,114,623,161,122,148
2020-03-09,105,701,123,108,189
2020-03-10,122,711,129,66,199
2020-03-11,87,513,88,53,111
2020-03-12,96,505,99,48,106
2020-03-13,78,475,87,34,123
2020-03-14,92,433,90,64,126
2020-03-15,120,452,121,56,131
2020-03-16,113,555,160,117,230
2020-03-17,149,574,114,126,299
2020-03-18,108,534,125,133,355
2020-03-19,135,539,129,137,387
2020-03-20,107,476,126,105,359
2020-03-21,116,449,138,101,229
2020-03-22,141,531,159,107,238
2020-03-23,121,587,154,123,433
2020-03-24,118,487,161,107,374
2020-03-25,144,567,147,126,438
2020-03-26,150,596,135,110,468
2020-03-27,141,465,191,103,393
2020-03-28,131,488,141,70,221
2020-03-29,137,643,189,127,278
2020-03-30,158,849,226,112,431
2020-03-31,149,646,177,123,463
2020-04-01,148,665,174,106,454
2020-04-02,138,712,191,126,417
2020-04-03,141,652,202,97,433
2020-04-04,163,674,150,74,320
2020-04-05,166,737,133,100,362
2020-04-06,154,669,219,131,480
2020-04-07,132,663,157,96,446
2020-04-08,156,634,155,84,373
2020-04-09,139,612,154,55,285
2020-04-10,133,544,147,62,191
2020-04-11,106,426,123,59,124
2020-04-12,109,451,166,72,77
2020-04-13,126,636,159,67,153
2020-04-14,139,761,197,99,327
2020-04-15,135,733,180,107,503
2020-04-16,131,617,179,112,468
2020-04-17,143,612,167,75,376
2020-04-18,133,560,150,63,257
2020-04-19,145,651,180,100,292
2020-04-20,129,706,188,103,487
2020-04-21,163,819,211,85,505
2020-04-22,157,722,151,92,566
2020-04-23,166,656,145,73,445
2020-04-24,140,550,130,72,479
2020-04-25,143,587,132,74,271
2020-04-26,164,617,160,91,287
2020-04-27,165,702,141,119,432
2020-04-28,152,640,133,81,425
2020-04-29,140,691,146,138,384
2020-04-30,147,551,196,71,304
2020-05-01,132,482,120,54,208
2020-05-02,95,560,130,74,140
2020-05-03,115,628,120,98,233
2020-05-04,137,765,164,102,345
2020-05-05,155,785,138,103,391
2020-05-06,139,675,186,105,409
2020-05-07,124,711,148,97,449
2020-05-08,106,600,158,81,337
2020-05-09,94,493,129,60,184
2020-05-10,130,618,147,110,258
2020-05-11,160,751,133,125,407
2020-05-12,139,758,146,88,468
2020-05-13,165,801,137,106,476
2020-05-14,139,738,117,95,409
2020-05-15,122,633,129,94,339
2020-05-16,120,520,112,75,196
2020-05-17,130,665,152,93,276
2020-05-18,165,760,148,95,406
2020-05-19,163,709,132,100,445
2020-05-20,163,779,138,125,410
2020-05-21,166,677,121,103,342
2020-05-22,154,594,146,125,363
2020-05-23,121,570,136,87,260
2020-05-24,177,779,136,113,354
2020-05-25,149,782,166,105,391
2020-05-26,161,821,135,105,353
2020-05-27,174,767,117,101,410
2020-05-28,114,766,131,92,435
2020-05-29,127,673,104,84,362
2020-05-30,117,580,106,60,302
2020-05-31,118,660,136,97,328
2020-06-01,131,661,118,107,318
2020-06-02,120,704,130,97,361
2020-06-03,105,727,118,87,443
2020-06-04,138,744,104,99,630
2020-06-05,115,661,109,110,395
2020-06-06,114,504,121,77,256
2020-06-07,130,581,126,113,284
2020-06-08,137,774,131,107,281
2020-06-09,129,770,124,87,322
2020-06-10,129,651,105,67,254
2020-06-11,111,641,107,55,179
2020-06-12,120,516,96,56,203
2020-06-13,95,529,97,52,194
2020-06-14,119,673,125,66,241
2020-06-15,144,696,129,60,293
2020-06-16,141,712,142,49,303
2020-06-17,107,674,137,45,258
2020-06-18,119,699,116,56,256
2020-06-19,120,598,97,44,193
2020-06-20,140,543,111,72,183
2020-06-21,145,644,126,52,213
2020-06-22,101,653,134,42,204
2020-06-23,81,583,130,43,188
2020-06-24,90,602,134,42,222
2020-06-25,95,561,121,55,178
2020-06-26,70,530,110,53,187
2020-06-27,83,489,96,35,176
2020-06-28,92,393,107,39,174
2020-06-29,94,620,134,52,154
2020-06-30,109,532,131,78,198
2020-07-01,80,526,101,35,160
2020-07-02,103,494,129,58,143
2020-07-03,103,595,120,46,158
2020-07-04,93,457,99,57,181
2020-07-05,76,490,138,64,149
2020-07-06,102,543,134,53,150
2020-07-07,100,529,127,59,131
2020-07-08,95,602,111,33,162
2020-07-09,94,552,117,34,127
2020-07-10,85,485,93,38,72
2020-07-11,91,423,126,50,110
2020-07-12,78,399,106,45,89
2020-07-13,82,528,93,51,124
2020-07-14,84,540,112,51,91
2020-07-15,83,517,119,34,105
2020-07-16,77,543,132,43,99
2020-07-17,83,481,102,50,67
2020-07-18,76,348,91,50,48
2020-07-19,110,597,122,54,67
2020-07-20,78,498,102,46,91
2020-07-21,81,526,117,39,79
2020-07-22,80,534,110,40,99
2020-07-23,90,546,125,33,92
2020-07-24,73,428,108,46,79
2020-07-25,78,406,115,58,56
2020-07-26,88,404,144,72,65
2020-07-27,75,485,130,64,85
2020-07-28,73,510,146,48,64
2020-07-29,87,491,139,52,66
2020-07-30,77,454,119,53,73
2020-07-31,79,431,127,44,69
2020-08-01,71,323,124,40,71
2020-08-02,90,394,120,52,66
2020-08-03,104,445,141,57,76
2020-08-04,84,451,125,45,108
2020-08-05,95,447,152,31,79
2020-08-06,75,428,134,42,57
2020-08-07,66,435,127,43,52
2020-08-08,74,372,124,48,33
2020-08-09,85,426,136,44,64
2020-08-10,80,448,140,41,74
2020-08-11,106,448,124,54,88
2020-08-12,92,463,111,45,76
2020-08-13,77,435,116,33,60
2020-08-14,88,358,114,45,58
2020-08-15,74,369,106,49,49
2020-08-16,85,439,97,58,67
2020-08-17,112,455,125,39,73
2020-08-18,88,510,134,43,91
2020-08-19,85,517,130,50,99
2020-08-20,96,441,145,50,71
2020-08-21,96,394,132,44,84
2020-08-22,77,433,119,53,76
2020-08-23,73,479,133,83,91
2020-08-24,93,511,131,57,77
2020-08-25,73,594,159,43,80
2020-08-26,79,501,142,56,101
2020-08-27,109,496,160,49,74
2020-08-28,63,409,142,40,66
2020-08-29,78,401,113,66,93
2020-08-30,103,417,129,63,77
2020-08-31,126,481,126,59,92
